country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
SRB,2011.0,93.6263809204102,98.3555068969727,95.8845520019531,79.8126831054688,89.8086013793945,84.5857391357422,18.1352691650391,20.29953956604,19.1687107086182,104.245529174805,104.015747070313,104.127647399902,17.8936805725098,18.5375194549561,18.2011108398438,60.6994590759277,73.0490798950195,66.5964126586914,8.0,Serbia,4.0,4.2383599281311,98.1295471191406,10.1795701980591,97.6089706420898,96.4153900146484,97.4330673217773,48.62413,49.10912,48.06522,12.3174,39.16333,45.2564,23.13767,29.19053,12463.0,515.72177,513.4331950000001,517.834475,96.7491073608398,99.2646408081055,,2.62197995185852,7310.555,17.0643844124051,67.8867784299216,15.48102,9.33435,15.38308,101.512130737305,101.475776672363,0.0824399963021278,101.493446350098,94.8221206665039,92.5097122192383,0.769339978694916,93.6310501098633,,44.6882095336914,51.5937690734863,18648.0,83.5049285888672,63.7499618530273,61702.0
SRB,2012.0,93.6263809204102,98.3555068969727,95.8845520019531,79.8126831054688,89.8086013793945,84.5857391357422,18.1352691650391,20.29953956604,19.1687107086182,98.2408218383789,97.7916793823242,98.0101623535156,17.8936805725098,18.5375194549561,18.2011108398438,60.6994590759277,73.0490798950195,66.5964126586914,8.0,Serbia,4.0,4.16420984268188,98.1295471191406,9.22700977325439,97.6089706420898,96.7078628540039,97.4665679931641,48.54649,49.19195,48.06522,12.3174,37.68856,45.2564,23.13767,29.1241,12384.0,463.56327333333337,470.4202666666667,456.64256666666665,96.7491073608398,99.2646408081055,,3.64715003967285,7276.604,16.8106823705696,67.7456090320111,15.63411,9.07219,15.41324,100.568359375,100.574096679688,0.0856899991631508,100.571311950684,95.5591888427734,92.8622207641602,0.492339998483658,94.1696166992188,,46.1959915161133,53.5000305175781,18511.0,83.3774490356445,63.6435089111328,62374.0
SRB,2013.0,93.4186630249023,97.1274185180664,95.1797866821289,81.5706176757813,90.4505081176758,85.7873001098633,17.5872497558594,18.9092807769775,18.215030670166,99.2955093383789,98.5444793701172,98.9099578857422,17.5872497558594,18.9092807769775,18.215030670166,60.3723297119141,73.4088287353516,66.5628128051758,8.0,Serbia,4.0,4.16420984268188,98.1295471191406,9.22700977325439,96.2066802978516,96.7078628540039,95.7786331176758,48.62732,49.18437,48.06522,12.3174,37.68856,45.2564,23.13767,29.1241,12764.0,463.56327333333337,470.4202666666667,456.64256666666665,96.7491073608398,99.2646408081055,,3.50304007530212,7243.007,16.5750074224367,67.5160759662846,15.15704,9.00278,23.38471,100.943588256836,100.85009765625,0.0836199969053268,100.895538330078,95.7280197143555,93.166877746582,0.425889998674393,94.4092102050781,,48.6101303100586,56.3808784484863,19014.0,83.6120834350586,63.6109580993652,61917.0
SRB,2014.0,91.1118774414063,96.5291900634766,93.680778503418,82.3430404663086,91.5859375,86.7260437011719,19.4728298187256,21.3157596588135,20.3467502593994,102.263656616211,101.559478759766,101.901260375977,19.079610824585,18.8624401092529,18.9766292572021,62.4211196899414,75.3931198120117,68.5724563598633,8.0,Serbia,4.0,3.92698001861572,98.1295471191406,8.76399993896484,96.2066802978516,96.7078628540039,98.129638671875,48.75015,49.07399,48.06522,12.3174,37.68856,45.2564,23.13767,29.1241,12606.0,463.56327333333337,470.4202666666667,456.64256666666665,96.7491073608398,99.2646408081055,,1.21569001674652,7209.764,16.3591899521357,67.2218557972212,15.7097,8.65148,23.21905,101.363258361816,100.91136932373,0.0786599963903427,101.131156921387,95.4097366333008,93.340087890625,0.412840008735657,94.3444137573242,,50.5050506591797,58.0549697875977,18126.0,85.3084030151367,64.2739868164063,63360.0
SRB,2015.0,95.4929733276367,98.636589050293,96.9942169189453,84.642707824707,93.0181503295898,88.642448425293,20.8002700805664,22.7680606842041,21.7399997711182,101.075607299805,100.950019836426,101.010841369629,20.3870391845703,19.4883995056152,19.9578895568848,65.2000732421875,77.1279220581055,70.8962783813477,8.0,Serbia,4.0,3.78640007972717,98.3252410888672,8.8763599395752,96.2066802978516,97.8079605102539,98.129638671875,48.57747,48.91535,43.65488,11.11718,33.58741,45.33953,22.88597,30.11539,12765.0,521.25372,522.7885699999999,519.811035,96.7491073608398,99.2646408081055,,0.793770015239716,7176.794,16.1642114024043,66.8791048823238,15.24293,8.45036,22.51579,101.225410461426,101.454170227051,0.106009997427464,101.342918395996,97.3809509277344,95.9981384277344,0.468519985675812,96.6696090698242,,50.1604690551758,58.2876892089844,18318.0,86.3849792480469,64.6914215087891,65494.0
SRB,2016.0,96.0392227172852,98.970947265625,97.4404525756836,85.7153472900391,93.613166809082,89.4902420043945,21.7474098205566,23.4941501617432,22.5822696685791,98.296501159668,99.3403778076172,98.8304824829102,21.2945804595947,20.0328197479248,20.6914501190186,65.8340072631836,77.4998779296875,71.4099502563477,8.0,Serbia,4.0,3.63470005989075,98.3252410888672,8.69299030303955,96.2066802978516,95.9520034790039,96.8230972290039,48.54306,48.89012,43.65488,11.11718,29.57195,45.33953,22.88597,28.90675,13184.0,521.25372,522.7885699999999,519.811035,98.2282791137695,99.4997024536133,,0.831439971923828,7143.921,15.9772296315221,66.5996119477798,14.5183,8.22827,22.60074,100.467056274414,100.669776916504,0.132469996809959,100.571273803711,96.882682800293,95.6229934692383,0.536469995975494,96.234733581543,,53.9146499633789,62.1369705200195,18771.0,85.9410781860352,65.0363616943359,66286.0
SRB,2017.0,96.4501419067383,99.0451889038086,97.6898727416992,86.3076477050781,93.6176071166992,89.7998199462891,21.8874492645264,23.344690322876,22.583610534668,99.0948181152344,98.9758834838867,99.0338668823242,21.4512405395508,20.0389194488525,20.7765407562256,66.2329330444336,77.5430679321289,71.6360931396484,8.0,Serbia,4.0,3.71016001701355,98.3252410888672,9.25646018981934,96.2066802978516,89.1447067260742,94.8956985473633,48.47259,48.78548,43.65488,11.11718,29.78442,45.33953,22.88597,29.93024,13488.6745,521.25372,522.7885699999999,519.811035,98.2282791137695,99.4997024536133,,1.02643001079559,7111.024,15.8258875685363,66.2793608065934,14.28392,8.08165,22.78606,100.362586975098,100.266250610352,0.175119996070862,100.312927246094,95.8786926269531,95.1325225830078,0.628159999847412,95.4950866699219,,56.727970123291,66.4867401123047,18829.0,86.3349075317383,65.3918914794922,66600.0
SRB,2018.0,96.4501419067383,99.0451889038086,97.6898727416992,86.3076477050781,93.6176071166992,89.7998199462891,21.8874492645264,23.344690322876,22.583610534668,98.858528137207,98.5918807983398,98.7212677001953,21.4512405395508,20.0389194488525,20.7765407562256,66.2329330444336,77.5430679321289,71.6360931396484,8.0,Serbia,4.0,3.58231997489929,98.3252410888672,8.80428028106689,97.1519927978516,96.1366500854492,96.8025665283203,48.44485,48.84442,43.65488,11.11718,29.78442,45.33953,22.88597,29.93024,14124.1177,521.25372,522.7885699999999,519.811035,98.2282791137695,99.4997024536133,,1.43445003032684,7078.11,15.6896807521828,65.964526556121,14.2927,7.946,22.06857,100.317489624023,100.287307739258,0.190060004591942,100.301933288574,95.5646591186523,94.6358337402344,0.766330003738403,95.0872421264648,,56.6962585449219,67.1586608886719,18664.0,86.2891082763672,65.7333679199219,67217.0
SRB,2019.0,97.4143524169922,99.7410278320313,98.5257797241211,88.5748519897461,95.3007202148438,91.7877426147461,22.9050197601318,23.6344699859619,23.2534694671631,98.4272537231445,98.8932723999023,98.6684494018555,22.7333507537842,20.5739593505859,21.7018299102783,68.6044311523438,79.138313293457,73.6363830566406,8.0,Serbia,4.0,3.61922001838684,98.3252410888672,8.60459995269775,97.0281066894531,96.3492965698242,96.7685623168945,48.44485,48.84442,43.65488,11.11718,29.78442,45.33953,22.88597,29.93024,14124.1177,521.25372,522.7885699999999,519.811035,99.115608215332,99.8758087158203,,1.84319996833801,7078.11,15.5409425306094,65.7185540515046,14.2927,7.946,22.06857,99.5938186645508,99.6924133300781,0.184709995985031,99.6447067260742,94.9925765991211,93.9794311523438,0.948260009288788,94.4721908569336,,56.9651794433594,67.7898406982422,18754.0,86.296257019043,66.0238189697266,67097.0
SRB,2020.0,97.4143524169922,99.7410278320313,98.5257797241211,88.5748519897461,95.3007202148438,91.7877426147461,22.9050197601318,23.6344699859619,23.2534694671631,97.7832717895508,98.0835189819336,97.9385604858398,22.7333507537842,20.5739593505859,21.7018299102783,68.6044311523438,79.138313293457,73.6363830566406,8.0,Serbia,4.0,3.61922001838684,98.3252410888672,8.60459995269775,97.0281066894531,96.3492965698242,96.7685623168945,48.44485,48.84442,43.65488,11.11718,29.78442,45.33953,22.88597,29.93024,14124.1177,521.25372,522.7885699999999,519.811035,99.115608215332,99.8758087158203,,2.8929500579834,7078.11,15.3671052768619,65.5743930296653,14.2927,7.946,22.06857,97.649040222168,97.7593078613281,0.202619999647141,97.7058486938477,92.9392471313477,91.5816192626953,1.19260001182556,92.2411727905273,,56.992790222168,68.1431121826172,18851.0,86.2341537475586,66.6371536254883,67758.0
SSA,2000.0,,,,,,,,,,49.2948608398438,59.4293899536133,54.3958587646484,,,,,,,7.0,Sub-Saharan Africa (excluding high income),6.0,2.80913496017456,,15.607159614563,,,,45.60566,44.29344,,,,,,,,,,,46.7293891906738,65.64013671875,,39.0194206237793,,44.3232786062193,52.6716083288241,42.29402,25.14307,,75.420280456543,88.6133422851563,10.0937004089355,82.0663528442383,23.0313091278076,28.7131195068359,16.7964000701904,25.8846607208252,,5.32987022399902,4.53244018554688,2144798.5,43.0990982055664,31.3806304931641,950803.0
SSA,2001.0,,,,,,,,,,50.6551399230957,61.260368347168,55.9941596984863,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.43271994590759,,15.7411098480225,,,,45.81682,44.1262,,,,,,,,,,,47.7579193115234,66.4044570922852,,36.9318695068359,,44.3023100932787,52.6959512463019,42.4573,25.15046,,77.77587890625,90.610107421875,10.1716604232788,84.2410736083984,24.1107997894287,30.2639598846436,15.960129737854,27.2008304595947,,5.79227018356323,4.90608978271484,2238493.5,42.8663902282715,31.4602394104004,1025189.25
SSA,2002.0,,,,,,,,,,51.7402992248535,62.6953086853027,57.2544593811035,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.06089997291565,,16.4272994995117,,,,45.80138,43.51176,,,,,,,,,,,47.7996482849121,67.4392776489258,,35.1980590820313,,44.2469412098428,52.7628385099961,43.14226,25.58487,,79.8924713134766,93.1541519165039,9.96660995483398,86.5722732543945,24.7159805297852,31.8090801239014,16.8610305786133,28.2779598236084,,6.18692016601563,5.25614976882935,2315497.5,43.8671607971191,30.0757694244385,1071568.875
SSA,2003.0,,,,,,,,,,52.9050216674805,63.8194999694824,58.3975296020508,,,,,,,7.5,Sub-Saharan Africa (excluding high income),6.0,3.06089997291565,,16.4272994995117,,,,46.01787,43.71353,,,,,,,,,,,48.5588188171387,67.551872253418,,32.641731262207,,44.1704002494196,52.8570952074394,42.43759,25.43669,,82.7416305541992,95.6338577270508,9.58201026916504,89.2354965209961,25.8805599212646,33.0275688171387,17.0166206359863,29.4700508117676,,6.69264984130859,5.63635015487671,2485792.25,43.1954116821289,30.4050102233887,1148999.875
SSA,2004.0,,,,,,,,,,53.808479309082,65.2411117553711,59.5614318847656,,,,,,,8.5,Sub-Saharan Africa (excluding high income),6.0,3.10963010787964,,17.3871002197266,,,,46.23569,43.61818,,,,,,,,,,,49.8600692749023,69.4131393432617,,30.7438201904297,,44.0873896125074,52.962116161587,42.63907,26.52047,,85.0678482055664,97.4365768432617,9.59269046783447,91.2989196777344,27.2520599365234,34.8963317871094,16.8871803283691,31.0921993255615,,6.93872022628784,5.87916994094849,2596756.75,44.6057891845703,30.0201396942139,1191103.125
SSA,2005.0,,,,,,,,,,56.0032081604004,67.3948669433594,61.7355995178223,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.52218008041382,,18.0330390930176,,,,46.48724,43.8198,,,,,,,,,,,49.114818572998,68.1166763305664,,28.5003299713135,,44.0047120253621,53.0697183814788,42.77139,26.73213,,87.7509536743164,99.4559783935547,9.63990020751953,93.6489105224609,28.2523498535156,35.8645286560059,17.2925300598145,32.0772895812988,,7.30331993103027,6.19851016998291,2723707.0,44.6137886047363,28.9909896850586,1248127.0
SSA,2006.0,,,,,,,,,,58.7551612854004,70.2382583618164,64.5342407226563,,,,,,,9.0,Sub-Saharan Africa (excluding high income),6.0,3.56625998020172,,17.9798145294189,,,,46.81772,43.76847,,,,,,,,,,,51.5006484985352,68.2157897949219,,26.6258792877197,,43.9961873268383,53.0741666274568,43.42119,25.64195,,90.0647201538086,100.70825958252,9.67395973205566,95.4284362792969,29.1548099517822,37.0881805419922,17.4375705718994,33.1411018371582,,7.49090003967285,6.39986991882324,2803909.5,44.7686805725098,30.3738708496094,1376289.625
SSA,2007.0,,,,,,,,,,58.8566818237305,69.715217590332,64.3228530883789,,,,,,,9.0,Sub-Saharan Africa (excluding high income),6.0,3.56625998020172,,17.9798145294189,,,,47.07062,43.50187,,,,,,,,,,,48.3996086120605,66.3835525512695,,23.9242992401123,,43.9675668386493,53.1034357570605,44.30918,24.92966,,91.2886962890625,101.02628326416,9.88603973388672,96.1963272094727,29.814380645752,38.3365516662598,18.071720123291,34.0967483520508,,7.72744989395142,6.6028299331665,2870075.75,44.0290603637695,28.848690032959,1481124.25
SSA,2008.0,,,,,,,,,,60.5333099365234,69.4518890380859,65.0240020751953,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.2853000164032,,17.9063091278076,,,,47.25425,44.09875,,,,,25.289445,18.869785,,,,,48.7554016113281,66.2091979980469,,22.8574504852295,,43.9198787387639,53.1559376012495,43.82135,23.98915,,92.7722320556641,101.866790771484,10.118109703064,97.3568420410156,31.9543495178223,40.0934181213379,18.1816101074219,36.0447387695313,,8.18029975891113,6.96192979812622,3019603.5,44.1747703552246,30.4944190979004,1668962.625
SSA,2009.0,,,,,,,,,,63.9201889038086,71.8766479492188,67.9274063110352,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.60188007354737,,18.2409391403198,,,,47.46379,44.48064,,,,,25.289445,18.869785,,,,,49.4340782165527,67.0847091674805,,22.3549900054932,,43.8503276878634,53.2339589194501,43.17603,23.51559,,93.4348526000977,101.686637878418,10.6237201690674,97.5956192016602,33.8018417358398,41.7384910583496,19.5006999969482,37.7915306091309,,8.65155982971191,7.39477014541626,3158892.5,43.867790222168,31.172779083252,1832872.625
SSA,2010.0,,,,,,,,,,64.4690780639648,71.3732376098633,67.9473114013672,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.54563498497009,90.9273910522461,17.548059463501,90.0922012329102,93.9911193847656,90.6178855895997,47.60994,44.81332,10.38055,,,43.21233,27.90395,19.69888,,,,,50.1825790405273,67.4732131958008,,22.634729385376,,43.757706279313,53.3378313060316,41.61892,23.57636,,93.5255889892578,101.139266967773,11.0802698135376,97.3655700683594,35.7798309326172,43.5584182739258,19.8314895629883,39.691478729248,,9.2290096282959,7.87789011001587,3360277.5,44.4741706848145,32.0985717773438,1974246.125
SSA,2011.0,,,,,,,,,,64.124397277832,71.3474197387695,67.7641372680664,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.77711498737335,90.9273910522461,15.3433799743652,90.0922012329102,93.9911193847656,90.6178855895997,47.54979,44.98964,9.49074,,,43.20952,29.856585,16.02238,,,,,52.1111793518066,68.6736679077148,,21.316370010376,,43.6989996021595,53.3860955191254,40.82749,21.59074,,94.7642593383789,102.671928405762,12.2699699401855,98.7535629272461,36.9225196838379,44.5923690795898,20.1957092285156,40.781120300293,,9.73147964477539,8.23585987091064,3568375.0,44.8735694885254,32.8498802185059,2278663.0
SSA,2012.0,,,,,,,,,,65.1470413208008,70.7472610473633,67.9696502685547,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.52075505256653,90.6444396972656,17.2000007629395,91.3762588500977,93.9911193847656,90.6178855895997,47.90228,45.55783,11.14255,,,43.99556,28.64948,18.3499,,,,,53.4195518493652,69.6641464233398,,21.0379905700684,,43.603018075796,53.4751847430344,42.2331,23.50709,,96.2982788085938,102.815818786621,12.4648103713989,99.5871505737305,38.4932403564453,45.4149589538574,19.2066307067871,41.9762382507324,,9.97972011566162,8.56363010406494,3584362.75,44.8980484008789,31.7693500518799,2212518.75
SSA,2013.0,,,,,,,,,,65.2383499145508,70.5809173583984,67.9318923950195,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.68952989578247,92.5686683654785,16.3917245864868,92.4974708557129,93.9911193847656,90.6178855895997,48.08156,45.93645,11.14255,,,44.319685,26.60871,20.227775,,,,,54.3998413085938,70.3259582519531,,20.4711494445801,,43.47510989077,53.5986281164567,38.79979,21.95824,,96.9252090454102,102.689949035645,12.4598398208618,99.8350982666016,41.2411689758301,47.8986511230469,19.4155902862549,44.5919609069824,,10.3159198760986,8.90106010437012,4032535.25,46.1966705322266,31.8027305603027,2576860.5
SSA,2014.0,,,,,,,,,,65.7911376953125,70.3796615600586,68.1050262451172,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,4.12603998184204,92.5686683654785,17.6118049621582,92.4974708557129,93.9911193847656,90.6178855895997,48.22866,45.9443,11.14255,,,43.18799,26.86638,21.02246,,,,,55.2351493835449,70.8392486572266,,20.3618698120117,,43.3198205663474,53.7508159746836,37.98595,21.39848,,96.7770690917969,101.879417419434,12.2498197555542,99.3534317016602,40.0905799865723,46.514591217041,20.3947105407715,43.325008392334,,10.4858703613281,9.04234027862549,4224121.0,46.4306297302246,31.814510345459,2668715.5
SSA,2015.0,,,,,,,,,,66.332649230957,70.2851181030273,68.3262481689453,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.73580503463746,92.5686683654785,16.6648244857788,92.4974708557129,93.9911193847656,90.6178855895997,48.37857,46.08228,11.14255,,,43.18799,26.86638,21.02246,,,,,56.0862808227539,71.1693496704102,,20.6352195739746,,43.1394065117214,53.9284485616084,37.50958,21.00242,,95.6824493408203,100.073059082031,12.0919904708862,97.9001007080078,40.6696701049805,46.8902282714844,20.6155300140381,43.8029518127441,,10.5785598754883,9.17712020874023,4339877.0,47.0676689147949,32.2414512634277,2860330.25
SSA,2016.0,,,,,,,,,,66.6744079589844,70.3321304321289,68.5198516845703,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.56160998344421,92.5686683654785,15.3471603393555,92.4974708557129,93.9911193847656,90.6178855895997,48.3527,46.27246,11.14255,,,43.18799,26.86638,21.02246,,,,,57.070671081543,71.5912628173828,,20.2362499237061,,42.9717506278747,54.0755911728263,37.50943,21.49227,,96.0169830322266,100.667541503906,12.282600402832,98.3665390014648,40.2062606811523,46.0110092163086,20.3870697021484,43.1312599182129,,10.5479001998901,9.20983982086182,4492415.0,46.9776382446289,31.7478408813477,2856076.25
SSA,2017.0,,,,,,,,,,67.1885986328125,70.5475387573242,68.8836135864258,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.78976988792419,92.5686683654785,16.2105941772461,92.4974708557129,93.9911193847656,90.6178855895997,48.37721,46.40833,11.14255,,,43.18799,26.86638,21.02246,,,,,57.5594482421875,71.5696563720703,,20.1942501068115,,42.7705923403607,54.2587475392354,37.37176,21.30533,,96.8067092895508,101.288970947266,13.089409828186,99.0718994140625,40.6212882995605,45.9625587463379,20.9863204956055,43.3135986328125,,10.6230802536011,9.32855987548828,4690932.5,46.890380859375,32.2374305725098,3004038.25
SSA,2018.0,,,,,,,,,,68.003532409668,71.1949768066406,69.6139831542969,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.64186000823975,92.5686683654785,16.8023643493652,92.4974708557129,93.9911193847656,90.6178855895997,48.3655,46.51831,11.14255,,,43.18799,26.86638,21.02246,,,,,58.2600784301758,71.9152526855469,,19.6326198577881,,42.5399634505128,54.472719698786,37.36509,21.60801,,97.7254409790039,102.156730651855,13.8426704406738,99.9655609130859,40.9487686157227,45.9491806030273,21.4048595428467,43.4700889587402,,10.662579536438,9.43727970123291,4891964.0,46.7051200866699,32.4484100341797,3123860.5
SSA,2019.0,,,,,,,,,,68.2316970825195,71.3556823730469,69.8078231811523,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.53498005867004,92.5686683654785,14.5902395248413,92.4974708557129,93.9911193847656,90.6178855895997,48.3655,46.51831,11.14255,,,43.18799,26.86638,21.02246,,,,,58.8232116699219,72.1920700073242,,19.9817790985107,,42.2842402408225,54.7120684093588,37.36509,21.60801,,97.6440200805664,102.128540039063,13.9428100585938,99.9116973876953,41.100269317627,46.0893592834473,21.4399604797363,43.6167488098145,,10.6116104125977,9.45736026763916,4998758.0,46.842529296875,32.5800285339355,3205356.5
SSA,2020.0,,,,,,,,,,68.8196334838867,71.9407119750977,70.3938064575195,,,,,,,8.0,Sub-Saharan Africa (excluding high income),6.0,3.53498005867004,92.5686683654785,14.0559296607971,92.4974708557129,93.9911193847656,90.6178855895997,48.3655,46.51831,11.14255,,,43.18799,26.86638,21.02246,,,,,59.3613510131836,72.4294509887695,,20.0182590484619,,42.007041214999,54.9722144154915,37.36509,21.60801,,97.6440200805664,102.128540039063,13.9428100585938,99.9116973876953,41.100269317627,46.0893592834473,21.4399604797363,43.6167488098145,,10.6116104125977,9.45736026763916,4998758.0,46.842529296875,32.5800285339355,3205356.5
SSD,2000.0,,,,,,,,,,,,,,,,,,,,South Sudan,6.0,,,,,,,,,,,,,,,,,,,,,,,,44.823381124026,52.0967210666075,,,,,,,,,,,,,,,,,,
SSD,2001.0,,,,,,,,,,,,,,,,,,,,South Sudan,6.0,,,,,,,,,,,,,,,,,,,,,,,,44.8812640232092,52.0176438666688,,,,,,,,,,,,,,,,,,
SSD,2002.0,,,,,,,,,,,,,,,,,,,,South Sudan,6.0,,,,,,,,,,,,,,,,,,,,,,,,44.8047359643648,52.0719395546741,,,,,,,,,,,,,,,,,,
SSD,2003.0,,,,,,,,,,,,,,,,,,,,South Sudan,6.0,,,,,,,,,,,,,,,,,,,,,,,,44.6307036257172,52.2214128803018,,,,,,,,,,,,,,,,,,
SSD,2004.0,,,,,,,,,,,,,,,,,,,,South Sudan,6.0,,,,,,,,,,,,,,,,,,,,,,,,44.4334262952129,52.3922238083243,,,,,,,,,,,,,,,,,,
